Id,SalePrice
1461,121273.9685845631
1462,164755.90022611895
1463,191280.52262346214
1464,189341.43709851275
1465,198589.02434365958
1466,169960.64161025189
1467,172492.73976545184
1468,161078.88125726016
1469,192983.68517009253
1470,126746.27404237186
1471,192875.4546279793
1472,89300.13370858377
1473,94886.96255151102
1474,154040.34359218134
1475,113628.80495073208
1476,374424.90278430766
1477,266381.07270614075
1478,290791.1386226539
1479,307107.60055963736
1480,533415.1358836351
1481,320575.5885508555
1482,209184.76809155752
1483,174711.21939755007
1484,170575.19901614907
1485,182112.37761920056
1486,192253.51120919292
1487,347262.55433524854
1488,236028.72909989904
1489,203651.99579714445
1490,238611.15931788876
1491,191013.04462369462
1492,95561.8976193305
1493,193362.2909489573
1494,294949.20655457856
1495,286322.13776533335
1496,248323.55173586006
1497,177792.75853180222
1498,166570.80619885193
1499,160781.9455269609
1500,153433.5548265142
1501,183767.2370432488
1502,159811.2215297167
1503,288965.9475830887
1504,239146.54987761608
1505,216155.8304691392
1506,195016.4225204476
1507,260310.94186731539
1508,196924.4248323293
1509,152537.19526946932
1510,144482.97816675087
1511,150680.04751249708
1512,175315.6558014405
1513,127705.81846767548
1514,178221.77086606086
1515,182182.73818727967
1516,148568.02803037505
1517,158850.33600244255
1518,140075.1591603087
1519,235137.93741829018
1520,132323.88871515388
1521,133236.36091780342
1522,158707.07706980602
1523,111797.8431328009
1524,114172.51168017166
1525,113372.26803572479
1526,111275.77951421807
1527,109166.59341931055
1528,130741.80671256354
1529,143558.6272305983
1530,171248.21093175505
1531,122142.21075633635
1532,105275.20078166394
1533,166313.24125809522
1534,113734.98133667232
1535,165920.98809108732
1536,107576.51196529718
1537,64539.06616698408
1538,165042.988679203
1539,211153.00137272262
1540,103686.48906392802
1541,137419.38745552185
1542,148083.43420586345
1543,193284.23625320627
1544,95282.0601390279
1545,114131.3213198575
1546,133053.9594491429
1547,148871.44165022782
1548,131959.67559612254
1549,110384.75445770685
1550,136394.00537119413
1551,114926.24986881988
1552,156905.11022113598
1553,150452.6558972605
1554,118490.8905918052
1555,166186.67498115145
1556,73834.769049674
1557,111490.83843026805
1558,102093.74383132617
1559,107809.75343270265
1560,138598.26628758552
1561,154733.6333085033
1562,134989.86209369352
1563,117083.22634951479
1564,162034.76226934485
1565,149288.9936809616
1566,227993.0567624369
1567,86542.93898570679
1568,234708.1553448814
1569,156575.07802012836
1570,151419.39317100434
1571,124618.70031943338
1572,144445.36943402927
1573,244960.1610997643
1574,110512.8831995194
1575,228988.7272034968
